Date,Storage,Inflow,Release,DOY,PDSI
2018-01-27,50854.00000000001,112.98347615998928,1.98347616,27.0,-2.69
2018-01-28,50965.0,100.966952320008,3.9669523200000008,28.0,-2.69
2018-01-29,51062.00000000001,99.9669523200004,3.9669523200000008,29.0,-2.69
2018-01-30,51158.00000000001,100.9669523199928,3.9669523200000008,30.0,-2.69
2018-01-31,51255.0,100.9669523200004,3.9669523200000008,31.0,-2.69
2018-02-01,51352.0,100.9669523199928,3.9669523200000008,32.0,-3.09
2018-02-02,51448.99999999999,100.9669523200004,3.9669523200000008,33.0,-3.09
2018-02-03,51546.0,100.9669523200004,3.9669523200000008,34.0,-3.09
2018-02-04,51643.0,100.9669523200004,3.9669523200000008,35.0,-3.09
2018-02-05,51740.0,100.9669523200004,3.9669523200000008,36.0,-3.09
2018-02-06,51837.0,100.9669523200004,3.9669523200000008,37.0,-3.09
2018-02-07,51934.0,152.9669523199932,3.9669523200000008,38.0,-3.09
2018-02-08,52083.0,140.96695231999308,3.9669523200000008,39.0,-3.09
2018-02-09,52220.0,141.96695231999308,3.9669523200000008,40.0,-3.09
2018-02-10,52357.99999999999,140.9669523200007,3.9669523200000008,41.0,-3.09
2018-02-11,52495.0,116.96695231999291,3.9669523200000008,42.0,-3.09
2018-02-12,52608.0,128.966952319993,3.9669523200000008,43.0,-3.09
2018-02-13,52733.0,128.96695232000062,3.9669523200000008,44.0,-3.09
2018-02-14,52858.0,128.96695232000062,3.9669523200000008,45.0,-3.09
2018-02-15,52983.0,166.9669523199933,3.9669523200000008,46.0,-3.09
2018-02-16,53146.0,230.96695231999385,3.9669523200000008,47.0,-3.09
2018-02-17,53373.0,242.9669523200015,3.9669523200000008,48.0,-3.09
2018-02-18,53612.0,281.9669523199942,3.9669523200000008,49.0,-3.09
2018-02-19,53890.0,294.9669523199942,3.9669523200000008,50.0,-3.09
2018-02-20,54181.0,219.9669523200013,3.9669523200000008,51.0,-3.09
2018-02-21,54397.0,232.96695231999385,3.9669523200000008,52.0,-3.09
2018-02-22,54626.0,451.96695231999536,3.9669523200000008,53.0,-3.09
2018-02-23,55074.0,363.9669523200024,3.9669523200000008,54.0,-3.09
2018-02-24,55434.00000000001,261.96695231998643,3.9669523200000008,55.0,-3.09
2018-02-25,55691.99999999999,248.96695232000152,3.9669523200000008,56.0,-3.09
2018-02-26,55937.0,250.966952319994,3.9669523200000008,57.0,-3.09
2018-02-27,56184.0,263.96695231999405,3.9669523200000008,58.0,-3.09
2018-02-28,56444.0,250.96695232000152,3.9669523200000008,59.0,-3.09
2018-03-01,56691.0,252.966952319994,3.9669523200000008,60.0,-3.31
2018-03-02,56940.0,252.966952319994,3.9669523200000008,61.0,-3.31
2018-03-03,57189.0,266.96695232000167,3.9669523200000008,62.0,-3.31
2018-03-04,57452.0,293.96695232000184,3.9669523200000008,63.0,-3.31
2018-03-05,57742.00000000001,241.96695231998632,3.9669523200000008,64.0,-3.31
2018-03-06,57980.0,229.96695232000135,3.9669523200000008,65.0,-3.31
2018-03-07,58206.0,229.9669523199937,3.9669523200000008,66.0,-3.31
2018-03-08,58432.0,256.966952319994,3.9669523200000008,67.0,-3.31
2018-03-09,58685.0,230.96695231999385,3.9669523200000008,68.0,-3.31
2018-03-10,58912.0,231.96695232000135,3.9669523200000008,69.0,-3.31
2018-03-11,59140.0,244.96695231999385,3.9669523200000008,70.0,-3.31
2018-03-12,59381.0,246.9669523200015,3.9669523200000008,71.0,-3.31
2018-03-13,59624.0,286.9669523199942,3.9669523200000008,72.0,-3.31
2018-03-14,59907.0,368.9669523199872,3.9669523200000008,73.0,-3.31
2018-03-15,60271.99999999999,369.9669523200024,3.9669523200000008,74.0,-3.31
2018-03-16,60638.0,397.96695231999496,3.9669523200000008,75.0,-3.31
2018-03-17,61031.99999999999,492.96695231999576,3.9669523200000008,76.0,-3.31
2018-03-18,61520.99999999999,398.9669523200026,3.9669523200000008,77.0,-3.31
2018-03-19,61916.00000000001,303.9669523199944,3.9669523200000008,78.0,-3.31
2018-03-20,62216.0,304.9669523199944,3.9669523200000008,79.0,-3.31
2018-03-21,62517.0,277.9669523199941,3.9669523200000008,80.0,-3.31
2018-03-22,62791.0,345.9669523199947,3.9669523200000008,81.0,-3.31
2018-03-23,63133.0,514.7190947200047,33.71909471999344,82.0,-3.31
2018-03-24,63614.0,416.61995167999527,45.61995167999247,83.0,-3.31
2018-03-25,63985.0,360.6364755199912,43.63647551999643,84.0,-3.31
2018-03-26,64302.0,334.61995168000226,45.61995167999247,85.0,-3.31
2018-03-27,64591.0,305.6364755199984,43.63647551999643,86.0,-3.31
2018-03-28,64853.0,290.6529993599947,41.65299935999279,87.0,-3.31
2018-03-29,65102.0,277.65299935999457,41.65299935999279,88.0,-3.31
2018-03-30,65338.0,274.66952319999854,39.66952319998916,89.0,-3.31
2018-03-31,65573.0,247.6695231999983,39.66952319998916,90.0,-3.31
2018-04-01,65781.0,283.6034278399979,47.60342783999611,91.0,-3.65
2018-04-02,66017.0,269.48776095999267,61.48776095999877,92.0,-3.65
2018-04-03,66225.0,268.5042847999967,59.50428479999513,93.0,-3.65
2018-04-04,66434.0,266.520808639993,57.5208086399991,94.0,-3.65
2018-04-05,66643.0,250.5373324799893,55.53733247999546,95.0,-3.65
2018-04-06,66838.0,280.5208086400008,57.5208086399991,96.0,-3.65
2018-04-07,67061.0,307.53733247999736,55.53733247999546,97.0,-3.65
2018-04-08,67313.0,347.55385631999405,53.55385631999942,98.0,-3.65
2018-04-09,67607.0,308.537332480005,55.53733247999546,99.0,-3.65
2018-04-10,67860.0,293.5538563199937,53.55385631999942,100.0,-3.65
2018-04-11,68100.0,303.58690399999404,49.58690399999976,101.0,-3.65
2018-04-12,68354.0,328.6199516800022,45.61995167999247,102.0,-3.65
2018-04-13,68637.0,317.60342783998294,47.60342783999611,103.0,-3.65
2018-04-14,68907.0,289.6034278399979,47.60342783999611,104.0,-3.65
2018-04-15,69149.0,274.6199516800018,45.61995167999247,105.0,-3.65
2018-04-16,69378.0,273.6199516799942,45.61995167999247,106.0,-3.65
2018-04-17,69606.0,305.6034278400056,47.60342783999611,107.0,-3.65
2018-04-18,69864.00000000001,248.6034278399825,47.60342783999611,108.0,-3.65
2018-04-19,70065.0,203.6199516800013,45.61995167999247,109.0,-3.65
2018-04-20,70223.0,189.61995168000115,45.61995167999247,110.0,-3.65
2018-04-21,70367.00000000001,188.63647551997477,43.63647551999643,111.0,-3.65
2018-04-22,70511.99999999999,216.63647551999767,43.63647551999643,112.0,-3.65
2018-04-23,70684.99999999999,258.6529993600172,41.65299935999279,113.0,-3.65
2018-04-24,70902.0,280.8347616000003,19.83476159999838,114.0,-3.65
2018-04-25,71163.00000000001,266.9504284799901,5.950428479999999,115.0,-3.65
2018-04-26,71424.0,282.9504284799978,5.950428479999999,116.0,-3.65
2018-04-27,71701.0,291.6364755199906,43.63647551999643,117.0,-3.65
2018-04-28,71949.0,289.5624259200057,172.56242591999728,118.0,-3.65
2018-04-29,72066.0,338.1658537599792,220.16585375999344,119.0,-3.65
2018-04-30,72183.99999999999,368.14932992001326,222.14932991999697,120.0,-3.65
2018-05-01,72330.00000000001,296.1493299199824,222.14932991999697,121.0,-4.06
2018-05-02,72404.0,305.06671072000813,232.06671072,122.0,-4.06
2018-05-03,72477.0,-52.13157535999665,255.8684246399981,123.0,-4.06
2018-05-04,72169.0,230.58751935999103,289.5875193599992,124.0,-4.06
2018-05-05,72110.0,242.76132735998988,388.7613273599986,125.0,-4.06
2018-05-06,71964.0,228.39780287999343,432.39780287999497,126.0,-4.06
2018-05-07,71759.99999999999,236.0838499200092,470.08384991999566,127.0,-4.06
2018-05-08,71526.0,303.6542300800127,521.6542300799991,128.0,-4.06
2018-05-09,71308.00000000001,428.340277119976,559.3402771199999,129.0,-4.06
2018-05-10,71177.0,596.5220393599982,537.5220393599977,130.0,-4.06
2018-05-11,71236.0,705.2986598399884,444.298659839994,131.0,-4.06
2018-05-12,71497.0,702.5795651200027,410.579565119993,132.0,-4.06
2018-05-13,71789.0,644.5795651199948,410.579565119993,133.0,-4.06
2018-05-14,72023.0,615.5795651199945,410.579565119993,134.0,-4.06
2018-05-15,72228.0,615.5795651200021,410.579565119993,135.0,-4.06
2018-05-16,72433.0,611.4969459199898,420.4969459199961,136.0,-4.06
2018-05-17,72624.0,562.2986598399949,444.298659839994,137.0,-4.06
2018-05-18,72742.0,598.984706879988,481.9847068799948,138.0,-4.06
2018-05-19,72858.99999999999,557.6046585600178,527.6046585599948,139.0,-4.06
2018-05-20,72889.00000000001,504.20013215999086,696.2001321600003,140.0,-4.06
2018-05-21,72697.0,512.2913209599851,805.2913209599948,141.0,-4.06
2018-05-22,72404.0,528.6383216000004,763.6383215999948,142.0,-4.06
2018-05-23,72169.0,577.2166559999879,694.2166559999962,143.0,-4.06
2018-05-24,72052.0,546.3488467199967,678.3488467199978,144.0,-4.06
2018-05-25,71920.0,533.8531315199913,737.8531315199926,145.0,-4.06
2018-05-26,71715.99999999999,519.2417494400112,811.2417494399983,146.0,-4.06
2018-05-27,71424.0,555.8035599999948,743.8035599999962,147.0,-4.06
2018-05-28,71236.0,554.9192268799923,729.9192268799934,148.0,-4.06
2018-05-29,71061.0,531.2497036800031,690.2497036799967,149.0,-4.06
2018-05-30,70902.0,475.3488467199962,678.3488467199978,150.0,-4.06
2018-05-31,70699.00000000001,475.1175129599937,706.1175129599956,151.0,-4.06
2018-06-01,70468.00000000001,449.8531315199906,737.8531315199926,152.0,-5.19
2018-06-02,70180.00000000001,455.34089247999657,799.3408924799991,153.0,-5.19
2018-06-03,69836.00000000001,434.7956057599792,864.7956057599977,154.0,-5.19
2018-06-04,69405.99999999999,422.96941376000825,963.9694137599972,155.0,-5.19
2018-06-05,68865.0,405.19279327998834,1057.192793279993,156.0,-5.19
2018-06-06,68213.0,492.8457926399968,1098.8457926399938,157.0,-5.19
2018-06-07,67607.0,549.2258409599974,1053.2258409599935,158.0,-5.19
2018-06-08,67103.0,416.0771263999986,1071.077126399996,159.0,-5.19
2018-06-09,66448.0,479.2588886399972,1049.258888639994,160.0,-5.19
2018-06-10,65878.0,379.7546038399942,989.7546038399988,161.0,-5.19
2018-06-11,65268.0,440.83722303999167,979.8372230399956,162.0,-5.19
2018-06-12,64729.0,494.9694137599936,963.9694137599972,163.0,-5.19
2018-06-13,64260.0,460.8041753599916,983.8041753599956,164.0,-5.19
2018-06-14,63736.99999999999,400.1762694399996,1059.176269439997,165.0,-5.19
2018-06-15,63078.0,439.41617279999167,1150.416172799997,166.0,-5.19
2018-06-16,62367.0,443.2839820799979,1166.283982079996,167.0,-5.19
2018-06-17,61644.0,526.5153158399935,1138.515315839998,168.0,-5.19
2018-06-18,61031.99999999999,518.9284118400016,1088.9284118399985,169.0,-5.19
2018-06-19,60462.0,461.3084601599937,1043.3084601599985,170.0,-5.19
2018-06-20,59880.0,425.84579263999626,1098.8457926399938,171.0,-5.19
2018-06-21,59207.0,497.39964895999583,1152.3996489599924,172.0,-5.19
2018-06-22,58552.0,471.3170297599908,1162.317029759996,173.0,-5.19
2018-06-23,57860.99999999999,399.2013628800005,1176.201362879999,174.0,-5.19
2018-06-24,57084.0,515.052648319996,1194.0526483199935,175.0,-5.19
2018-06-25,56405.0,469.46574431999625,1144.4657443199935,176.0,-5.19
2018-06-26,55730.0,413.44922047998426,1146.4492204799976,177.0,-5.19
2018-06-27,54996.99999999999,401.0691721600067,1192.0691721599976,178.0,-5.19
2018-06-28,54206.0,392.7882668799999,1225.788266879999,179.0,-5.19
2018-06-29,53373.0,433.8047907199965,1223.8047907199948,180.0,-5.19
2018-06-30,52583.0,435.920457599994,1209.9204575999995,181.0,-5.19
2018-07-01,51809.0,429.2178867200048,1174.2178867199952,182.0,-5.72
2018-07-02,51064.00000000001,421.416172799984,1150.416172799997,183.0,-5.72
2018-07-03,50335.0,411.53183967999655,1136.5318396799946,184.0,-5.72
2018-07-04,49610.0,382.7962211199992,1104.796221119997,185.0,-5.72
2018-07-05,48888.0,379.845792639996,1098.8457926399938,186.0,-5.72
2018-07-06,48169.0,397.73012575999854,1112.7301257599963,187.0,-5.72
2018-07-07,47454.0,339.35007743999785,1158.3500774399963,188.0,-5.72
2018-07-08,46635.0,405.0856959999955,1190.085695999994,189.0,-5.72
2018-07-09,45850.0,263.6891238399902,1237.6891238399976,190.0,-5.72
2018-07-10,44876.0,547.333553600003,1160.3335535999925,191.0,-5.72
2018-07-11,44263.0,421.66403039999807,1120.6640303999957,192.0,-5.72
2018-07-12,43564.0,409.8292687999922,1100.8292687999974,193.0,-5.72
2018-07-13,42873.0,421.1762694399997,1059.176269439997,194.0,-5.72
2018-07-14,42235.0,434.5893654399929,1009.5893654399972,195.0,-5.72
2018-07-15,41660.0,351.9528899199961,965.9528899199933,196.0,-5.72
2018-07-16,41045.99999999999,408.60588927999663,1007.6058892799936,197.0,-5.72
2018-07-17,40447.0,412.6885084799938,997.688508479998,198.0,-5.72
2018-07-18,39862.0,391.8867945599957,973.8867945599928,199.0,-5.72
2018-07-19,39280.0,367.8537468800028,977.8537468799996,200.0,-5.72
2018-07-20,38670.000000000015,416.65546079999336,1001.655460799998,201.0,-5.72
2018-07-21,38085.0,412.8867945599884,973.8867945599928,202.0,-5.72
2018-07-22,37524.0,395.0685568000016,952.068556799998,203.0,-5.72
2018-07-23,36967.000000000015,419.2337951999959,932.2337951999996,204.0,-5.72
2018-07-24,36454.0,401.6634150399929,880.6634150399962,205.0,-5.72
2018-07-25,35974.999999999985,357.64689120000367,882.6468911999924,206.0,-5.72
2018-07-26,35450.0,383.2998905599964,924.2998905599852,207.0,-5.72
2018-07-27,34909.0,398.0685567999938,952.068556799998,208.0,-5.72
2018-07-28,34355.0,416.2172713599995,934.2172713599956,209.0,-5.72
2018-07-29,33837.0,371.5642719999914,892.5642719999954,210.0,-5.72
2018-07-30,33316.0,353.2833667199922,926.2833667199964,211.0,-5.72
2018-07-31,32743.0,411.8537468800032,977.8537468799996,212.0,-5.72
2018-08-01,32177.0,371.9363660799924,967.9363660799968,213.0,-5.66
2018-08-02,31581.0,460.9694137599933,963.9694137599972,214.0,-5.66
2018-08-03,31078.0,406.2172713600071,934.2172713599956,215.0,-5.66
2018-08-04,30550.00000000001,424.46512895999086,904.4651289599944,216.0,-5.66
2018-08-05,30070.00000000001,393.6634150399927,880.6634150399962,217.0,-5.66
2018-08-06,29583.000000000004,391.5477481600028,894.5477481599991,218.0,-5.66
2018-08-07,29080.00000000001,390.41555743999385,910.4155574399977,219.0,-5.66
2018-08-08,28560.000000000004,386.1016044799942,948.1016044799984,220.0,-5.66
2018-08-09,27998.0,403.7380799999981,991.738079999995,221.0,-5.66
2018-08-10,27410.0,435.6554607999936,1001.655460799998,222.0,-5.66
2018-08-11,26844.0,440.0189852799977,958.0189852799936,223.0,-5.66
2018-08-12,26326.0,401.3164144000004,922.3164143999968,224.0,-5.66
2018-08-13,25805.00000000001,417.382509759986,914.3825097599972,225.0,-5.66
2018-08-14,25308.0,411.4155574399939,910.4155574399977,226.0,-5.66
2018-08-15,24809.0,397.3825097599935,914.3825097599972,227.0,-5.66
2018-08-16,24292.0,394.18422367999887,938.1842236799954,228.0,-5.66
2018-08-17,23748.000000000004,405.23379519998815,932.2337951999996,229.0,-5.66
2018-08-18,23221.0,399.2833667199925,926.2833667199964,230.0,-5.66
2018-08-19,22694.0,427.0434633599932,835.0434633599962,231.0,-5.66
2018-08-20,22286.0,394.142606399994,823.1426063999972,232.0,-5.66
2018-08-21,21857.0,435.27479712000337,807.2747971199983,233.0,-5.66
2018-08-22,21485.0,489.6878931199968,757.6878931199988,234.0,-5.66
2018-08-23,21217.0,448.10098911999705,708.1009891199991,235.0,-5.66
2018-08-24,20957.0,429.2662275200064,688.2662275199931,236.0,-5.66
2018-08-25,20698.000000000007,419.5471327999903,654.5471327999996,237.0,-5.66
2018-08-26,20463.0,369.646275839991,642.646275839993,238.0,-5.66
2018-08-27,20190.0,326.1009891199961,708.1009891199991,239.0,-5.66
2018-08-28,19808.0,398.8366076799939,739.8366076799962,240.0,-5.66
2018-08-29,19467.0,400.95227455999895,725.9522745599937,241.0,-5.66
2018-08-30,19142.0,351.1836083199936,698.183608319996,242.0,-5.66
2018-08-31,18795.0,373.33232287999135,680.3323228799936,243.0,-5.66
2018-09-01,18488.0,358.53060896000125,656.5306089599957,244.0,-6.15
2018-09-02,18190.0,353.1670844799972,700.1670844799997,245.0,-6.15
2018-09-03,17842.999999999996,385.06794143999633,712.0679414399988,246.0,-6.15
2018-09-04,17516.000000000004,343.4479897599963,666.4479897599988,247.0,-6.15
2018-09-05,17193.0,358.82008383999715,741.8200838399925,248.0,-6.15
2018-09-06,16809.999999999996,387.5061308799904,779.5061308799933,249.0,-6.15
2018-09-07,16417.999999999996,397.720940800004,753.7209407999992,250.0,-6.15
2018-09-08,16061.999999999998,389.0018460799956,720.0018460799981,251.0,-6.15
2018-09-09,15730.999999999996,374.00184607999535,720.0018460799981,252.0,-6.15
2018-09-10,15385.0,361.26622751999815,688.2662275199931,253.0,-6.15
2018-09-11,15057.999999999998,349.2497036799941,690.2497036799967,254.0,-6.15
2018-09-12,14716.999999999996,356.9522745599986,725.9522745599937,255.0,-6.15
2018-09-13,14348.000000000002,350.00184607999535,720.0018460799981,256.0,-6.15
2018-09-14,13977.999999999998,374.2497036799944,690.2497036799967,257.0,-6.15
2018-09-15,13661.999999999996,333.6793235199986,638.6793235199933,258.0,-6.15
2018-09-16,13357.0,306.4314659199996,668.4314659199947,259.0,-6.15
2018-09-17,12994.999999999998,363.0514175999921,714.0514175999948,260.0,-6.15
2018-09-18,12643.999999999996,350.1009891199963,708.1009891199991,261.0,-6.15
2018-09-19,12285.999999999993,351.1009891199963,708.1009891199991,262.0,-6.15
2018-09-20,11928.999999999998,367.1009891199965,708.1009891199991,263.0,-6.15
2018-09-21,11587.999999999996,388.2497036799944,690.2497036799967,264.0,-6.15
2018-09-22,11286.0,391.8115142399929,622.8115142399947,265.0,-6.15
2018-09-23,11054.999999999998,386.1585148800003,581.1585148799943,266.0,-6.15
2018-09-24,10859.999999999998,371.1585148799928,581.1585148799943,267.0,-6.15
2018-09-25,10649.999999999996,368.15851488000015,581.1585148799943,268.0,-6.15
2018-09-26,10436.999999999996,98.19156255999856,577.1915625599945,269.0,-6.15
2018-09-27,9957.999999999998,83.10894335999376,587.1089433599976,270.0,-6.15
2018-09-28,9453.999999999996,87.84456191999857,618.8445619199949,271.0,-6.15
2018-09-29,8922.999999999998,92.87760959999896,614.8776095999953,272.0,-6.15
2018-09-30,8400.999999999995,108.81946847999778,501.81946847999313,273.0,-6.15
2018-10-01,8008.0,107.4216655999984,69.42166559999812,274.0,1.39
2018-10-02,8046.0,143.96695232000073,3.9669523200000008,275.0,1.39
2018-10-03,8186.000000000001,154.96695231999325,3.9669523200000008,276.0,1.39
2018-10-04,8336.999999999995,150.9669523199932,3.9669523200000008,277.0,1.39
2018-10-05,8483.999999999996,166.9669523199933,3.9669523200000008,278.0,1.39
2018-10-06,8646.999999999996,136.98347615999705,1.98347616,279.0,1.39
2018-10-07,8781.999999999996,127.98347615999698,1.98347616,280.0,1.39
2018-10-08,8907.999999999998,132.98347615999702,1.98347616,281.0,1.39
2018-10-09,9039.0,143.9834761599971,1.98347616,282.0,1.39
2018-10-10,9181.0,196.98347615999748,1.98347616,283.0,1.39
2018-10-11,9375.99999999999,157.98347615999722,1.98347616,284.0,1.39
2018-10-12,9531.999999999996,142.9834761599971,1.98347616,285.0,1.39
2018-10-13,9672.999999999996,127.98347615999698,1.98347616,286.0,1.39
2018-10-14,9798.999999999998,123.98347615999695,1.98347616,287.0,1.39
2018-10-15,9920.999999999998,129.983476159997,1.98347616,288.0,1.39
2018-10-16,10049.0,119.98347615999693,1.98347616,289.0,1.39
2018-10-17,10167.0,119.98347615999693,1.98347616,290.0,1.39
2018-10-18,10285.0,120.98347615998934,1.98347616,291.0,1.39
2018-10-19,10403.999999999996,116.98347615999693,1.98347616,292.0,1.39
2018-10-20,10518.999999999996,121.98347615999693,1.98347616,293.0,1.39
2018-10-21,10638.999999999996,117.98347615999693,1.98347616,294.0,1.39
2018-10-22,10754.999999999998,123.98347615999695,1.98347616,295.0,1.39
2018-10-23,10876.999999999998,123.98347615999695,1.98347616,296.0,1.39
2018-10-24,10999.0,125.98347615999695,1.98347616,297.0,1.39
2018-10-25,11123.0,119.98347615999693,1.98347616,298.0,1.39
2018-10-26,11241.0,120.98347615999693,1.98347616,299.0,1.39
2018-10-27,11359.999999999993,115.98347615999693,1.98347616,300.0,1.39
2018-10-28,11473.999999999996,115.98347615999693,1.98347616,301.0,1.39
2018-10-29,11587.999999999996,110.98347615999684,1.98347616,302.0,1.39
2018-10-30,11696.999999999996,111.98347615999688,1.98347616,303.0,1.39
2018-10-31,11806.999999999996,117.98347615999693,1.98347616,304.0,1.39
2018-11-01,11922.999999999998,118.98347615999693,1.98347616,305.0,1.24
2018-11-02,12039.999999999998,118.98347615998932,1.98347616,306.0,1.24
2018-11-03,12156.999999999998,119.98347615999693,1.98347616,307.0,1.24
2018-11-04,12274.999999999993,113.98347615999688,1.98347616,308.0,1.24
2018-11-05,12386.999999999996,114.98347615999688,1.98347616,309.0,1.24
2018-11-06,12499.999999999996,109.98347615999684,1.98347616,310.0,1.24
2018-11-07,12607.999999999996,115.98347615999693,1.98347616,311.0,1.24
2018-11-08,12721.999999999996,116.98347615999693,1.98347616,312.0,1.24
2018-11-09,12836.999999999998,98.98347615999675,1.98347616,313.0,1.24
2018-11-10,12933.999999999998,99.98347615999678,1.98347616,314.0,1.24
2018-11-11,13032.0,117.98347615999693,1.98347616,315.0,1.24
2018-11-12,13148.0,93.98347615999673,1.98347616,316.0,1.24
2018-11-13,13240.0,106.98347615999684,1.98347616,317.0,1.24
2018-11-14,13345.0,113.98347615999688,1.98347616,318.0,1.24
2018-11-15,13456.999999999996,106.98347615999684,1.98347616,319.0,1.24
2018-11-16,13561.999999999996,114.98347615999688,1.98347616,320.0,1.24
2018-11-17,13674.999999999996,120.98347615999693,1.98347616,321.0,1.24
2018-11-18,13793.999999999996,109.98347615999684,1.98347616,322.0,1.24
2018-11-19,13901.999999999998,102.9834761599968,1.98347616,323.0,1.24
2018-11-20,14002.999999999998,103.9834761599968,1.98347616,324.0,1.24
2018-11-21,14105.0,103.9834761599968,1.98347616,325.0,1.24
2018-11-22,14207.0,136.98347615999705,1.98347616,326.0,1.24
2018-11-23,14342.0,123.98347615998937,1.98347616,327.0,1.24
2018-11-24,14463.999999999996,196.98347615999748,1.98347616,328.0,1.24
2018-11-25,14658.999999999998,131.98347615999702,1.98347616,329.0,1.24
2018-11-26,14788.999999999998,99.98347615999678,1.98347616,330.0,1.24
2018-11-27,14886.999999999998,113.98347615999688,1.98347616,331.0,1.24
2018-11-28,14998.999999999998,140.9834761599971,1.98347616,332.0,1.24
2018-11-29,15138.0,148.98347615999717,1.98347616,333.0,1.24
2018-11-30,15285.0,162.98347615999725,1.98347616,334.0,1.24
2018-12-01,15445.999999999993,129.983476159997,1.98347616,335.0,1.0
2018-12-02,15573.999999999996,137.98347615999705,1.98347616,336.0,1.0
2018-12-03,15709.999999999996,125.98347615999695,1.98347616,337.0,1.0
2018-12-04,15833.999999999996,83.98347615999666,1.98347616,338.0,1.0
2018-12-05,15915.999999999998,112.98347615999688,1.98347616,339.0,1.0
2018-12-06,16026.999999999998,133.98347615999702,1.98347616,340.0,1.0
2018-12-07,16159.0,127.98347615999698,1.98347616,341.0,1.0
2018-12-08,16284.999999999993,134.98347615999702,1.98347616,342.0,1.0
2018-12-09,16417.999999999996,122.98347615999693,1.98347616,343.0,1.0
2018-12-10,16538.999999999993,107.98347615999684,1.98347616,344.0,1.0
2018-12-11,16644.999999999996,116.98347615999693,1.98347616,345.0,1.0
2018-12-12,16759.999999999996,123.98347615999695,1.98347616,346.0,1.0
2018-12-13,16882.0,102.9834761599968,1.98347616,347.0,1.0
2018-12-14,16983.0,109.98347615999684,1.98347616,348.0,1.0
2018-12-15,17091.0,125.98347615999695,1.98347616,349.0,1.0
2018-12-16,17215.0,118.98347615999693,1.98347616,350.0,1.0
2018-12-17,17332.0,119.98347615999693,1.98347616,351.0,1.0
2018-12-18,17450.0,119.98347615999693,1.98347616,352.0,1.0
2018-12-19,17567.999999999996,134.98347615998944,1.98347616,353.0,1.0
2018-12-20,17700.999999999996,121.98347615999693,1.98347616,354.0,1.0
2018-12-21,17820.999999999996,136.98347615999705,1.98347616,355.0,1.0
2018-12-22,17956.0,121.98347615999693,1.98347616,356.0,1.0
2018-12-23,18076.0,115.98347615999693,1.98347616,357.0,1.0
2018-12-24,18190.0,130.983476159997,1.98347616,358.0,1.0
2018-12-25,18319.0,124.98347615999695,1.98347616,359.0,1.0
2018-12-26,18442.0,139.9834761599895,1.98347616,360.0,1.0
2018-12-27,18580.0,101.9834761599968,1.98347616,361.0,1.0
2018-12-28,18680.0,108.98347616000444,1.98347616,362.0,1.0
2018-12-29,18787.0,94.98347615999673,1.98347616,363.0,1.0
2018-12-30,18880.0,116.98347615999693,1.98347616,364.0,1.0
2018-12-31,18995.0,102.9834761599968,1.98347616,365.0,1.0
2019-01-01,19096.0,86.98347615999668,1.98347616,1.0,1.32
2019-01-02,19181.0,101.9834761599968,1.98347616,2.0,1.32
2019-01-03,19281.0,102.9834761599968,1.98347616,3.0,1.32
2019-01-04,19382.0,101.9834761599968,1.98347616,4.0,1.32
2019-01-05,19482.0,94.98347615999673,1.98347616,5.0,1.32
2019-01-06,19575.0,118.98347615999693,1.98347616,6.0,1.32
2019-01-07,19692.000000000004,125.98347615998938,1.98347616,7.0,1.32
2019-01-08,19816.0,118.98347615999693,1.98347616,8.0,1.32
2019-01-09,19933.0,110.98347615999684,1.98347616,9.0,1.32
2019-01-10,20042.0,110.98347615999684,1.98347616,10.0,1.32
2019-01-11,20151.0,118.98347615999693,1.98347616,11.0,1.32
2019-01-12,20268.000000000004,103.9834761599968,1.98347616,12.0,1.32
2019-01-13,20370.0,87.98347615999668,1.98347616,13.0,1.32
2019-01-14,20456.000000000004,87.98347615999668,1.98347616,14.0,1.32
2019-01-15,20542.0,103.9834761599968,1.98347616,15.0,1.32
2019-01-16,20644.0,110.98347615999684,1.98347616,16.0,1.32
2019-01-17,20753.0,182.9834761599974,1.98347616,17.0,1.32
2019-01-18,20934.0,150.98347615999717,1.98347616,18.0,1.32
2019-01-19,21083.0,119.98347615998934,1.98347616,19.0,1.32
2019-01-20,21201.0,120.98347615999693,1.98347616,20.0,1.32
2019-01-21,21320.0,135.98347615999705,1.98347616,21.0,1.32
2019-01-22,21454.0,112.98347615999688,1.98347616,22.0,1.32
2019-01-23,21565.0,111.98347616000444,1.98347616,23.0,1.32
2019-01-24,21675.000000000004,112.98347615998928,1.98347616,24.0,1.32
2019-01-25,21786.0,112.98347615999688,1.98347616,25.0,1.32
2019-01-26,21897.0,112.98347615999688,1.98347616,26.0,1.32
2019-01-27,22008.0,112.98347615999688,1.98347616,27.0,1.32
2019-01-28,22119.0,105.98347615999684,1.98347616,28.0,1.32
2019-01-29,22223.0,98.9669523200004,3.9669523200000008,29.0,1.32
2019-01-30,22318.0,99.9669523200004,3.9669523200000008,30.0,1.32
2019-01-31,22414.000000000004,107.96695231999288,3.9669523200000008,31.0,1.32
2019-02-01,22518.0,99.9669523200004,3.9669523200000008,32.0,2.35
2019-02-02,22614.0,115.96695232000052,3.9669523200000008,33.0,2.35
2019-02-03,22726.0,254.966952319994,3.9669523200000008,34.0,2.35
2019-02-04,22977.0,188.98347615999745,1.98347616,35.0,2.35
2019-02-05,23164.0,165.98347615999728,1.98347616,36.0,2.35
